area,Location code,Type,Year,Total Population,Male Population,Female Population,Median Age,Change,Births,Births by women aged 15 to 19,Total Deaths,Male Deaths,Female Deaths
Kuwait,414,Country/Area,2013,3647,2089,1558,31,62,68,1,6,4,2
Kuwait,414,Country/Area,2014,3762,2176,1586,32,63,69,1,6,4,2
Kuwait,414,Country/Area,2015,3909,2339,1570,33,57,64,1,7,5,2
Kuwait,414,Country/Area,2016,4048,2463,1585,34,53,61,1,7,5,2
Kuwait,414,Country/Area,2017,4125,2508,1617,34,51,58,1,8,5,2
Kuwait,414,Country/Area,2018,4317,2656,1661,35,48,57,1,9,6,2
Kuwait,414,Country/Area,2019,4441,2738,1703,36,45,55,1,10,7,3
Kuwait,414,Country/Area,2020,4360,2671,1689,37,38,53,1,15,11,4
Kuwait,414,Country/Area,2021,4250,2591,1659,38,32,44,1,12,9,3
Lebanon,422,Country/Area,1950,1350,678,671,22,38,55,6,17,9,8
Lebanon,422,Country/Area,1951,1388,698,690,22,39,57,6,17,9,8
Lebanon,422,Country/Area,1952,1428,718,710,22,41,58,6,18,10,8
Lebanon,422,Country/Area,1953,1469,739,731,21,42,60,6,18,10,8
Lebanon,422,Country/Area,1954,1512,760,752,21,44,61,6,18,10,8
Lebanon,422,Country/Area,1955,1556,783,774,21,45,63,6,18,10,8
Lebanon,422,Country/Area,1956,1602,806,796,20,46,64,6,18,10,8
Lebanon,422,Country/Area,1957,1649,830,819,20,48,66,6,18,10,8
Lebanon,422,Country/Area,1958,1697,854,843,20,48,67,6,19,11,8
Lebanon,422,Country/Area,1959,1747,879,868,19,51,69,6,18,9,8
Lebanon,422,Country/Area,1960,1798,905,893,19,52,70,7,18,9,8
Lebanon,422,Country/Area,1961,1853,934,920,19,53,71,7,18,9,8
Lebanon,422,Country/Area,1962,1912,964,948,18,55,72,7,18,10,8
Lebanon,422,Country/Area,1963,1972,994,977,18,56,74,7,18,10,8
Lebanon,422,Country/Area,1964,2030,1024,1006,17,57,74,7,18,10,8
Lebanon,422,Country/Area,1965,2087,1053,1034,17,57,75,7,18,10,8
Lebanon,422,Country/Area,1966,2146,1083,1063,17,57,76,8,18,10,9
Lebanon,422,Country/Area,1967,2203,1112,1091,17,58,76,8,18,10,9
Lebanon,422,Country/Area,1968,2262,1143,1120,17,59,77,9,18,10,9
Lebanon,422,Country/Area,1969,2324,1174,1150,17,60,78,9,19,10,9
Lebanon,422,Country/Area,1970,2382,1203,1178,17,61,79,10,19,10,9
Lebanon,422,Country/Area,1971,2442,1234,1208,18,61,80,10,19,10,9
Lebanon,422,Country/Area,1972,2506,1267,1239,18,63,82,10,19,10,9
Lebanon,422,Country/Area,1973,2570,1299,1270,18,64,83,10,19,10,9
Lebanon,422,Country/Area,1974,2633,1332,1301,18,65,85,10,20,10,9
Lebanon,422,Country/Area,1975,2692,1359,1332,18,56,86,10,30,20,10
Lebanon,422,Country/Area,1976,3070,1543,1527,18,2,87,10,85,54,31
Lebanon,422,Country/Area,1977,3458,1732,1725,18,73,110,13,37,21,16
Lebanon,422,Country/Area,1978,3183,1594,1590,19,74,111,13,37,22,16
Lebanon,422,Country/Area,1979,2902,1451,1451,19,61,91,11,31,18,13
Lebanon,422,Country/Area,1980,2964,1481,1483,19,62,93,11,31,18,13
Lebanon,422,Country/Area,1981,3027,1512,1516,19,64,95,11,31,18,13
Lebanon,422,Country/Area,1982,3070,1529,1541,19,36,96,11,60,37,22
Lebanon,422,Country/Area,1983,3107,1543,1564,19,65,96,11,31,20,11
Lebanon,422,Country/Area,1984,3164,1568,1596,20,65,96,11,31,20,11
Lebanon,422,Country/Area,1985,3227,1596,1631,20,65,96,11,31,20,11
Lebanon,422,Country/Area,1986,3308,1633,1675,20,65,96,11,31,20,11
Lebanon,422,Country/Area,1987,3391,1672,1718,20,66,98,11,31,18,13
Lebanon,422,Country/Area,1988,3457,1704,1753,20,68,99,10,32,18,13
Lebanon,422,Country/Area,1989,3526,1736,1789,20,73,101,10,28,19,10
Lebanon,422,Country/Area,1990,3594,1767,1826,21,72,100,9,28,18,10
Lebanon,422,Country/Area,1991,3667,1803,1864,21,80,99,9,19,10,9
Lebanon,422,Country/Area,1992,3745,1843,1902,21,78,97,8,20,10,10
Lebanon,422,Country/Area,1993,3819,1881,1938,21,75,95,7,20,10,10
Lebanon,422,Country/Area,1994,3888,1917,1971,21,73,93,7,20,10,10
Lebanon,422,Country/Area,1995,3960,1953,2006,22,72,92,6,20,10,10
Lebanon,422,Country/Area,1996,4034,1992,2043,22,72,91,6,20,10,10
Lebanon,422,Country/Area,1997,4108,2029,2078,22,71,90,6,20,10,10
Lebanon,422,Country/Area,1998,4179,2065,2113,23,70,90,6,20,10,10
Lebanon,422,Country/Area,1999,4250,2102,2148,23,69,89,6,20,10,10
Lebanon,422,Country/Area,2000,4321,2138,2183,23,69,89,5,20,10,10
Lebanon,422,Country/Area,2001,4389,2173,2217,24,69,89,5,20,10,10
Lebanon,422,Country/Area,2002,4447,2202,2245,24,69,88,5,19,10,9
Lebanon,422,Country/Area,2003,4505,2231,2274,24,67,86,5,19,10,9
Lebanon,422,Country/Area,2004,4575,2267,2308,25,66,85,5,19,10,9
Lebanon,422,Country/Area,2005,4643,2301,2342,25,64,84,5,19,10,9
Lebanon,422,Country/Area,2006,4720,2339,2381,25,63,83,5,20,11,9
Lebanon,422,Country/Area,2007,4810,2384,2426,26,64,83,5,20,10,9
Lebanon,422,Country/Area,2008,4888,2423,2465,26,64,84,5,20,10,10
Lebanon,422,Country/Area,2009,4951,2455,2496,27,65,85,5,20,10,10
Lebanon,422,Country/Area,2010,4996,2478,2518,27,68,88,5,20,10,10
Lebanon,422,Country/Area,2011,5045,2503,2542,27,69,90,5,21,11,10
Lebanon,422,Country/Area,2012,5178,2571,2608,28,70,92,5,21,11,10
Lebanon,422,Country/Area,2013,5679,2820,2859,28,73,95,5,22,11,11
Lebanon,422,Country/Area,2014,6274,3117,3157,29,84,110,6,26,13,13
Lebanon,422,Country/Area,2015,6399,3174,3225,29,88,116,6,28,14,14
Lebanon,422,Country/Area,2016,6259,3091,3167,29,83,111,6,28,14,14
Lebanon,422,Country/Area,2017,6109,3004,3105,29,77,105,5,28,14,14
Lebanon,422,Country/Area,2018,5951,2912,3039,29,70,99,5,29,14,14
Lebanon,422,Country/Area,2019,5782,2814,2968,28,63,93,5,31,15,15
Lebanon,422,Country/Area,2020,5663,2748,2915,28,52,88,5,36,19,17
Lebanon,422,Country/Area,2021,5593,2713,2879,28,38,84,5,47,24,23
Oman,512,Country/Area,1950,457,232,225,18,8,25,6,16,9,8
Oman,512,Country/Area,1951,464,235,228,18,9,25,6,16,9,8
Oman,512,Country/Area,1952,470,238,232,18,9,25,6,17,9,8
Oman,512,Country/Area,1953,477,241,236,18,9,26,6,17,9,8
Oman,512,Country/Area,1954,485,245,240,18,10,26,6,17,9,8
Oman,512,Country/Area,1955,492,248,244,18,10,27,6,17,9,8
Oman,512,Country/Area,1956,500,252,248,18,10,27,6,17,9,8
Oman,512,Country/Area,1957,509,256,253,18,11,27,6,17,9,8
Oman,512,Country/Area,1958,518,260,257,18,11,28,6,17,9,8
Oman,512,Country/Area,1959,527,265,262,18,12,28,6,17,9,8
Oman,512,Country/Area,1960,537,269,267,18,12,29,6,16,9,8
Oman,512,Country/Area,1961,546,274,272,18,13,29,6,16,9,7
Oman,512,Country/Area,1962,557,279,278,18,14,30,7,16,8,7
Oman,512,Country/Area,1963,569,285,284,18,15,30,7,15,8,7
Oman,512,Country/Area,1964,581,291,290,18,16,31,6,15,8,7
Oman,512,Country/Area,1965,594,297,297,18,16,31,6,15,8,7
Oman,512,Country/Area,1966,608,304,304,17,17,31,6,14,8,7
Oman,512,Country/Area,1967,622,311,311,17,18,32,6,14,7,7
Oman,512,Country/Area,1968,637,319,319,17,19,32,6,14,7,6
Oman,512,Country/Area,1969,654,327,327,17,20,33,6,13,7,6
Oman,512,Country/Area,1970,671,335,335,16,21,34,7,13,7,6
Oman,512,Country/Area,1971,689,344,345,16,22,34,7,13,7,6
Oman,512,Country/Area,1972,708,354,354,16,23,35,7,13,7,6
Oman,512,Country/Area,1973,729,364,365,16,24,37,7,12,7,6
Oman,512,Country/Area,1974,755,377,378,16,26,38,8,12,6,6
Oman,512,Country/Area,1975,787,394,394,15,29,40,8,12,6,6
Oman,512,Country/Area,1976,824,413,411,15,31,43,9,12,6,5
Oman,512,Country/Area,1977,866,436,430,15,34,45,9,12,6,5
Oman,512,Country/Area,1978,913,461,452,16,37,48,10,11,6,5
Oman,512,Country/Area,1979,963,488,475,16,40,51,10,11,6,5
Oman,512,Country/Area,1980,1017,518,500,16,43,54,10,11,6,5
Oman,512,Country/Area,1981,1076,549,527,15,46,57,11,11,6,5
Oman,512,Country/Area,1982,1138,583,556,15,49,60,11,10,6,5
Oman,512,Country/Area,1983,1205,618,586,15,52,62,11,10,5,5
Oman,512,Country/Area,1984,1273,655,618,15,55,64,11,10,5,4
Oman,512,Country/Area,1985,1353,706,647,15,57,66,10,9,5,4
Oman,512,Country/Area,1986,1443,770,673,16,57,66,10,9,5,4
Oman,512,Country/Area,1987,1533,834,699,16,58,66,10,9,5,4
Oman,512,Country/Area,1988,1623,898,725,16,58,66,9,8,5,4
Oman,512,Country/Area,1989,1714,962,752,17,58,66,9,8,5,3
Oman,512,Country/Area,1990,1805,1027,778,17,57,65,8,8,5,3
Oman,512,Country/Area,1991,1895,1091,804,18,57,65,8,8,5,3
Oman,512,Country/Area,1992,1985,1155,830,18,56,64,7,8,5,3
Oman,512,Country/Area,1993,2072,1216,856,19,56,64,7,8,5,3
Oman,512,Country/Area,1994,2134,1254,879,19,55,63,6,8,5,3
Oman,512,Country/Area,1995,2173,1271,901,19,54,61,6,8,5,3
Oman,512,Country/Area,1996,2210,1288,922,19,53,61,7,8,5,3
Oman,512,Country/Area,1997,2246,1303,943,19,53,60,7,8,5,3
Oman,512,Country/Area,1998,2280,1317,963,19,53,60,6,8,5,3
Oman,512,Country/Area,1999,2313,1331,982,19,52,60,5,8,5,3
Oman,512,Country/Area,2000,2344,1344,1000,20,51,58,4,7,5,3
Oman,512,Country/Area,2001,2375,1356,1019,20,50,57,3,7,5,3
Oman,512,Country/Area,2002,2404,1368,1036,20,49,56,3,7,5,3
Oman,512,Country/Area,2003,2432,1379,1053,21,48,55,2,7,5,3
Oman,512,Country/Area,2004,2469,1401,1068,21,48,55,2,7,5,3
Oman,512,Country/Area,2005,2515,1434,1082,21,46,54,2,7,5,3
Oman,512,Country/Area,2006,2561,1465,1095,22,46,53,1,7,5,3
Oman,512,Country/Area,2007,2606,1497,1109,22,46,53,1,8,5,3
Oman,512,Country/Area,2008,2651,1529,1122,23,48,56,2,8,5,3
Oman,512,Country/Area,2009,2698,1561,1136,24,52,60,2,8,5,3
Oman,512,Country/Area,2010,2882,1709,1173,24,57,64,2,7,4,3
Oman,512,Country/Area,2011,3207,1974,1233,25,62,70,2,8,5,3
Oman,512,Country/Area,2012,3536,2240,1295,26,67,75,2,8,5,3
Oman,512,Country/Area,2013,3817,2460,1357,27,72,81,2,9,5,3
Oman,512,Country/Area,2014,4009,2591,1418,27,76,85,2,9,6,3
Oman,512,Country/Area,2015,4192,2714,1477,28,79,88,2,9,6,3
Oman,512,Country/Area,2016,4398,2866,1532,28,81,90,2,9,6,3
Oman,512,Country/Area,2017,4542,2961,1581,28,82,92,2,10,6,4
Oman,512,Country/Area,2018,4601,2971,1630,29,82,92,2,10,6,4
Oman,512,Country/Area,2019,4603,2925,1678,29,80,90,1,10,6,4
Oman,512,Country/Area,2020,4543,2821,1723,29,73,87,1,14,9,5
Oman,512,Country/Area,2021,4520,2762,1759,29,66,83,1,17,11,6
Qatar,634,Country/Area,1950,24,12,12,18,1,1,0,0,0,0
Qatar,634,Country/Area,1951,25,13,13,17,1,1,0,0,0,0
Qatar,634,Country/Area,1952,26,13,13,17,1,1,0,0,0,0
Qatar,634,Country/Area,1953,27,13,13,17,1,1,0,0,0,0
Qatar,634,Country/Area,1954,28,14,14,17,1,1,0,0,0,0
Qatar,634,Country/Area,1955,29,14,14,17,1,1,0,0,0,0
Qatar,634,Country/Area,1956,30,15,15,17,1,1,0,0,0,0
Qatar,634,Country/Area,1957,31,15,15,16,1,1,0,0,0,0
Qatar,634,Country/Area,1958,32,16,16,16,1,1,0,0,0,0
Qatar,634,Country/Area,1959,34,17,17,17,1,2,0,0,0,0
Qatar,634,Country/Area,1960,36,19,18,17,1,2,0,0,0,0
Qatar,634,Country/Area,1961,40,21,19,18,1,2,0,0,0,0
Qatar,634,Country/Area,1962,45,24,21,19,2,2,0,0,0,0
Qatar,634,Country/Area,1963,51,27,24,20,2,2,0,0,0,0
Qatar,634,Country/Area,1964,58,31,26,21,2,3,0,1,0,0
Qatar,634,Country/Area,1965,65,36,29,22,3,3,0,1,0,0
Qatar,634,Country/Area,1966,73,41,32,22,3,4,1,1,0,0
Qatar,634,Country/Area,1967,83,46,36,23,3,4,1,1,0,0
Qatar,634,Country/Area,1968,93,53,40,23,4,4,1,1,0,0
Qatar,634,Country/Area,1969,105,60,45,23,4,5,1,1,0,0
Qatar,634,Country/Area,1970,118,69,49,23,5,5,1,1,0,0
Qatar,634,Country/Area,1971,133,80,53,21,5,6,1,1,0,0
Qatar,634,Country/Area,1972,148,91,57,20,5,6,1,1,0,0
Qatar,634,Country/Area,1973,164,103,61,20,5,6,1,1,0,0
Qatar,634,Country/Area,1974,179,115,65,20,5,6,1,1,0,0
Qatar,634,Country/Area,1975,195,126,69,20,6,7,1,1,0,0
Qatar,634,Country/Area,1976,211,138,73,20,6,7,1,1,1,0
Qatar,634,Country/Area,1977,227,150,77,21,7,7,1,1,1,0
Qatar,634,Country/Area,1978,244,162,82,21,7,8,1,1,1,0
Qatar,634,Country/Area,1979,260,174,86,22,7,8,1,1,1,0
Qatar,634,Country/Area,1980,277,186,91,22,8,8,1,1,1,0
Qatar,634,Country/Area,1981,295,199,96,23,8,9,1,1,1,0
Qatar,634,Country/Area,1982,313,212,101,24,8,9,1,1,1,0
Qatar,634,Country/Area,1983,330,225,106,24,9,9,1,1,1,0
Qatar,634,Country/Area,1984,348,237,111,25,9,10,1,1,1,0
Qatar,634,Country/Area,1985,366,250,116,26,9,10,1,1,1,0
Qatar,634,Country/Area,1986,382,261,121,26,9,10,1,1,1,0
Qatar,634,Country/Area,1987,397,271,127,27,9,10,1,1,1,0
Qatar,634,Country/Area,1988,412,280,132,27,10,11,1,1,1,0
Qatar,634,Country/Area,1989,427,289,138,27,10,11,1,1,1,0
Qatar,634,Country/Area,1990,442,298,144,27,10,11,1,1,1,0
Qatar,634,Country/Area,1991,456,307,149,27,9,10,1,1,1,0
Qatar,634,Country/Area,1992,471,317,155,27,9,10,1,1,1,0
Qatar,634,Country/Area,1993,486,326,160,27,9,11,1,1,1,0
Qatar,634,Country/Area,1994,501,335,166,28,9,11,0,1,1,0
Qatar,634,Country/Area,1995,515,344,171,28,9,11,0,1,1,0
Qatar,634,Country/Area,1996,529,353,177,29,9,11,0,1,1,0
Qatar,634,Country/Area,1997,551,367,184,29,9,11,0,1,1,0
Qatar,634,Country/Area,1998,581,388,193,29,10,11,0,1,1,0
Qatar,634,Country/Area,1999,613,411,202,29,10,11,0,1,1,0
Qatar,634,Country/Area,2000,646,434,212,29,11,12,0,1,1,0
Qatar,634,Country/Area,2001,679,457,222,29,11,13,0,1,1,0
Qatar,634,Country/Area,2002,713,481,233,29,11,13,0,2,1,0
Qatar,634,Country/Area,2003,749,505,244,30,12,13,0,2,1,0
Qatar,634,Country/Area,2004,778,523,255,30,11,13,0,2,1,0
Qatar,634,Country/Area,2005,849,579,269,30,11,13,0,2,1,0
Qatar,634,Country/Area,2006,1015,728,287,29,11,13,0,2,1,0
Qatar,634,Country/Area,2007,1232,921,311,29,13,14,0,2,1,0
Qatar,634,Country/Area,2008,1444,1104,340,29,13,16,0,2,2,0
Qatar,634,Country/Area,2009,1610,1234,377,29,14,17,0,2,2,0
Qatar,634,Country/Area,2010,1714,1298,416,30,16,18,0,2,2,0
Qatar,634,Country/Area,2011,1804,1351,453,30,18,20,0,2,2,1
Qatar,634,Country/Area,2012,1906,1415,490,30,19,21,0,2,2,1
Qatar,634,Country/Area,2013,2036,1507,528,30,20,22,0,2,2,1
Qatar,634,Country/Area,2014,2214,1652,563,30,21,23,0,2,2,1
Qatar,634,Country/Area,2015,2415,1817,597,30,22,24,0,2,2,1
Qatar,634,Country/Area,2016,2595,1956,640,30,23,25,0,3,2,1
Qatar,634,Country/Area,2017,2712,2032,680,30,25,27,0,3,2,1
Qatar,634,Country/Area,2018,2767,2055,712,31,27,29,0,3,2,1
Qatar,634,Country/Area,2019,2807,2056,751,31,27,30,0,3,2,1
Qatar,634,Country/Area,2020,2760,2005,755,32,28,31,0,3,3,1
Qatar,634,Country/Area,2021,2688,1954,735,33,23,27,0,4,3,1
Saudi Arabia,682,Country/Area,1950,3090,1569,1520,18,88,165,34,77,40,36
Saudi Arabia,682,Country/Area,1951,3184,1617,1567,18,90,169,35,79,42,37
Saudi Arabia,682,Country/Area,1952,3279,1665,1614,18,93,174,35,80,42,38
Saudi Arabia,682,Country/Area,1953,3377,1715,1662,18,97,178,36,81,43,39
Saudi Arabia,682,Country/Area,1954,3478,1765,1712,17,100,183,37,82,43,39
Saudi Arabia,682,Country/Area,1955,3582,1818,1764,17,104,187,37,83,44,39
Saudi Arabia,682,Country/Area,1956,3690,1873,1817,17,108,192,38,84,44,40
Saudi Arabia,682,Country/Area,1957,3802,1929,1873,17,112,197,39,85,45,40
Saudi Arabia,682,Country/Area,1958,3917,1987,1930,17,117,202,39,86,45,41
Saudi Arabia,682,Country/Area,1959,4037,2047,1990,17,121,208,40,87,46,41
Saudi Arabia,682,Country/Area,1960,4166,2113,2053,17,126,214,41,87,46,41
Saudi Arabia,682,Country/Area,1961,4306,2185,2121,16,132,220,42,88,46,42
Saudi Arabia,682,Country/Area,1962,4459,2265,2194,16,138,227,43,89,47,42
Saudi Arabia,682,Country/Area,1963,4622,2350,2272,16,145,235,44,90,47,43
Saudi Arabia,682,Country/Area,1964,4795,2441,2354,16,153,244,46,91,48,43
Saudi Arabia,682,Country/Area,1965,4979,2538,2441,16,160,252,47,92,48,44
Saudi Arabia,682,Country/Area,1966,5173,2640,2533,16,168,261,48,93,49,44
Saudi Arabia,682,Country/Area,1967,5381,2750,2631,16,178,271,50,94,50,44
Saudi Arabia,682,Country/Area,1968,5605,2869,2735,16,187,281,52,94,50,44
Saudi Arabia,682,Country/Area,1969,5845,2998,2847,16,198,291,54,94,49,44
Saudi Arabia,682,Country/Area,1970,6106,3139,2968,16,209,303,56,93,49,44
Saudi Arabia,682,Country/Area,1971,6397,3296,3100,16,223,315,57,93,49,44
Saudi Arabia,682,Country/Area,1972,6724,3477,3248,16,237,330,58,92,49,43
Saudi Arabia,682,Country/Area,1973,7089,3679,3410,17,253,345,59,91,49,43
Saudi Arabia,682,Country/Area,1974,7484,3898,3585,17,270,361,60,91,48,42
Saudi Arabia,682,Country/Area,1975,7898,4144,3754,17,287,378,61,90,48,42
Saudi Arabia,682,Country/Area,1976,8320,4409,3911,16,297,387,63,90,48,41
Saudi Arabia,682,Country/Area,1977,8755,4683,4072,16,309,397,64,88,47,41
Saudi Arabia,682,Country/Area,1978,9211,4969,4241,16,322,409,66,87,47,39
Saudi Arabia,682,Country/Area,1979,9682,5265,4417,16,336,422,68,86,47,39
Saudi Arabia,682,Country/Area,1980,10172,5570,4601,16,352,436,69,84,46,38
Saudi Arabia,682,Country/Area,1981,10678,5885,4793,16,367,450,71,83,46,37
Saudi Arabia,682,Country/Area,1982,11201,6208,4993,16,383,464,71,82,45,37
Saudi Arabia,682,Country/Area,1983,11746,6544,5202,17,398,478,71,81,45,36
Saudi Arabia,682,Country/Area,1984,12310,6891,5420,17,412,492,70,80,45,35
Saudi Arabia,682,Country/Area,1985,12890,7245,5646,17,424,504,64,80,45,35
Saudi Arabia,682,Country/Area,1986,13483,7603,5880,17,435,514,58,79,45,34
Saudi Arabia,682,Country/Area,1987,14090,7968,6122,17,444,523,52,79,45,33
Saudi Arabia,682,Country/Area,1988,14714,8342,6372,18,455,533,49,78,45,33
Saudi Arabia,682,Country/Area,1989,15353,8725,6629,18,463,541,54,77,46,32
Saudi Arabia,682,Country/Area,1990,16005,9114,6891,18,470,547,53,77,46,32
Saudi Arabia,682,Country/Area,1991,16654,9501,7153,19,477,554,52,77,46,31
Saudi Arabia,682,Country/Area,1992,17281,9871,7410,19,482,558,50,76,46,30
Saudi Arabia,682,Country/Area,1993,17846,10200,7646,19,487,563,46,76,46,30
Saudi Arabia,682,Country/Area,1994,18368,10505,7863,19,489,564,43,75,46,29
Saudi Arabia,682,Country/Area,1995,18889,10806,8083,19,491,566,39,75,46,29
Saudi Arabia,682,Country/Area,1996,19410,11101,8309,20,495,570,35,75,46,29
Saudi Arabia,682,Country/Area,1997,19938,11401,8537,20,500,576,32,76,47,29
Saudi Arabia,682,Country/Area,1998,20473,11706,8766,20,507,582,28,75,46,29
Saudi Arabia,682,Country/Area,1999,21010,12012,8998,21,513,588,29,75,47,29
Saudi Arabia,682,Country/Area,2000,21547,12317,9230,21,521,596,29,75,46,29
Saudi Arabia,682,Country/Area,2001,22086,12624,9462,22,519,593,26,73,45,29
Saudi Arabia,682,Country/Area,2002,22623,12928,9695,22,513,586,23,73,44,29
Saudi Arabia,682,Country/Area,2003,23151,13222,9929,23,502,574,21,72,43,29
Saudi Arabia,682,Country/Area,2004,23662,13490,10172,23,493,563,19,70,43,27
Saudi Arabia,682,Country/Area,2005,24398,13900,10497,23,487,557,19,70,42,28
Saudi Arabia,682,Country/Area,2006,25383,14481,10902,24,511,581,19,70,42,28
Saudi Arabia,682,Country/Area,2007,26400,15083,11317,24,537,608,19,71,43,28
Saudi Arabia,682,Country/Area,2008,27437,15700,11737,24,547,619,19,72,44,28
Saudi Arabia,682,Country/Area,2009,28484,16324,12160,25,557,630,18,73,45,28
Saudi Arabia,682,Country/Area,2010,29412,16865,12547,25,568,641,18,73,46,27
Saudi Arabia,682,Country/Area,2011,30151,17277,12874,26,579,651,18,73,45,27
Saudi Arabia,682,Country/Area,2012,30822,17644,13177,26,580,654,18,74,46,28
Saudi Arabia,682,Country/Area,2013,31482,18009,13473,27,576,653,18,77,48,29
Saudi Arabia,682,Country/Area,2014,32126,18364,13761,28,567,647,17,80,50,30
Saudi Arabia,682,Country/Area,2015,32750,18774,13976,28,556,639,17,83,53,30
Saudi Arabia,682,Country/Area,2016,33416,19291,14125,29,545,632,16,87,55,32
Saudi Arabia,682,Country/Area,2017,34193,19829,14365,29,554,644,15,90,57,33
Saudi Arabia,682,Country/Area,2018,35018,20335,14683,29,560,653,16,93,59,33
Saudi Arabia,682,Country/Area,2019,35827,20836,14991,29,564,659,16,95,60,34
Saudi Arabia,682,Country/Area,2020,35997,20887,15110,29,560,666,16,106,68,38
Saudi Arabia,682,Country/Area,2021,35950,20766,15184,30,526,629,16,103,67,37
State of Palestine,275,Country/Area,1950,945,488,456,16,26,46,6,20,11,9
State of Palestine,275,Country/Area,1951,953,492,462,16,27,47,6,20,11,9
State of Palestine,275,Country/Area,1952,963,495,468,16,27,47,6,20,11,9
State of Palestine,275,Country/Area,1953,973,500,474,16,28,48,6,20,11,9
State of Palestine,275,Country/Area,1954,985,504,480,16,29,49,6,20,11,9
State of Palestine,275,Country/Area,1955,997,510,487,16,30,50,6,20,11,9
State of Palestine,275,Country/Area,1956,1010,516,495,15,31,51,6,20,11,9
State of Palestine,275,Country/Area,1957,1025,522,503,15,32,52,7,20,11,9
State of Palestine,275,Country/Area,1958,1040,529,511,15,33,53,7,20,11,9
State of Palestine,275,Country/Area,1959,1057,537,520,15,34,54,7,19,11,9
State of Palestine,275,Country/Area,1960,1074,545,529,15,35,55,7,19,11,9
State of Palestine,275,Country/Area,1961,1092,553,538,15,36,56,7,19,11,9
State of Palestine,275,Country/Area,1962,1110,562,548,15,38,57,7,19,10,8
State of Palestine,275,Country/Area,1963,1128,571,558,15,39,57,7,19,10,8
State of Palestine,275,Country/Area,1964,1142,577,565,15,40,58,7,18,10,8
State of Palestine,275,Country/Area,1965,1149,580,568,15,41,59,7,18,10,8
State of Palestine,275,Country/Area,1966,1148,579,568,15,42,59,7,17,9,8
State of Palestine,275,Country/Area,1967,1137,573,564,14,41,58,7,18,10,7
State of Palestine,275,Country/Area,1968,1123,566,558,14,42,57,7,16,9,7
State of Palestine,275,Country/Area,1969,1115,561,554,14,42,57,7,15,8,7
State of Palestine,275,Country/Area,1970,1118,563,556,14,42,56,7,14,8,6
State of Palestine,275,Country/Area,1971,1136,572,565,14,43,56,7,14,8,6
State of Palestine,275,Country/Area,1972,1167,587,580,14,44,57,7,14,7,6
State of Palestine,275,Country/Area,1973,1195,597,598,14,28,59,7,31,24,7
State of Palestine,275,Country/Area,1974,1225,608,617,14,48,61,7,13,7,6
State of Palestine,275,Country/Area,1975,1264,628,636,14,49,62,7,13,7,6
State of Palestine,275,Country/Area,1976,1301,647,654,14,51,64,8,13,7,6
State of Palestine,275,Country/Area,1977,1337,665,672,14,53,65,8,13,7,6
State of Palestine,275,Country/Area,1978,1374,684,690,14,54,66,8,12,6,6
State of Palestine,275,Country/Area,1979,1413,704,709,14,56,68,8,12,6,6
State of Palestine,275,Country/Area,1980,1454,725,729,14,57,69,8,12,6,6
State of Palestine,275,Country/Area,1981,1498,747,750,14,59,71,8,11,6,5
State of Palestine,275,Country/Area,1982,1546,772,774,14,61,73,8,11,6,5
State of Palestine,275,Country/Area,1983,1604,802,802,14,64,75,8,11,6,5
State of Palestine,275,Country/Area,1984,1674,837,837,14,67,78,9,11,6,5
State of Palestine,275,Country/Area,1985,1731,866,865,14,70,81,9,11,6,5
State of Palestine,275,Country/Area,1986,1775,889,886,14,71,82,9,11,6,5
State of Palestine,275,Country/Area,1987,1863,934,929,14,74,84,9,11,6,5
State of Palestine,275,Country/Area,1988,1963,985,979,14,79,90,10,11,6,5
State of Palestine,275,Country/Area,1989,2041,1024,1017,14,83,94,11,11,6,5
State of Palestine,275,Country/Area,1990,2125,1067,1058,14,87,98,13,11,6,5
State of Palestine,275,Country/Area,1991,2214,1112,1102,14,91,102,14,11,6,5
State of Palestine,275,Country/Area,1992,2310,1161,1149,14,94,105,15,11,6,5
State of Palestine,275,Country/Area,1993,2411,1212,1198,14,97,108,15,11,6,5
State of Palestine,275,Country/Area,1994,2515,1266,1250,14,99,110,15,11,6,5
State of Palestine,275,Country/Area,1995,2623,1321,1302,14,101,112,15,11,6,5
State of Palestine,275,Country/Area,1996,2734,1377,1357,15,102,114,15,11,6,5
State of Palestine,275,Country/Area,1997,2847,1435,1412,15,104,115,15,11,6,5
State of Palestine,275,Country/Area,1998,2951,1487,1464,15,106,118,15,12,6,5
State of Palestine,275,Country/Area,1999,3044,1534,1511,15,108,120,15,12,6,6
State of Palestine,275,Country/Area,2000,3140,1581,1559,15,108,121,15,13,7,6
State of Palestine,275,Country/Area,2001,3230,1625,1605,15,109,122,15,13,8,6
State of Palestine,275,Country/Area,2002,3309,1663,1647,15,111,123,15,13,7,6
State of Palestine,275,Country/Area,2003,3384,1698,1686,15,110,123,14,13,7,6
State of Palestine,275,Country/Area,2004,3460,1733,1727,16,111,124,14,13,7,6
State of Palestine,275,Country/Area,2005,3541,1772,1770,16,112,125,13,13,7,6
State of Palestine,275,Country/Area,2006,3628,1813,1814,16,112,125,12,13,7,6
State of Palestine,275,Country/Area,2007,3718,1857,1861,16,112,125,11,13,7,6
State of Palestine,275,Country/Area,2008,3809,1901,1907,17,114,128,12,14,8,6
State of Palestine,275,Country/Area,2009,3899,1946,1954,17,117,131,12,14,8,6
